0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
3428;Perlhuhnweg;1;;15;A;U;8;40;12;42;Rudow;12355;;neukoelln
3428;Perlhuhnweg;2;;18;;G;8;40;12;42;Rudow;12355;;neukoelln
5447;Peter-Anders-Straße;1;;23;;U;8;10;5;21;Neukö;12057;;neukoelln
5447;Peter-Anders-Straße;2;;24;;G;8;10;5;21;Neukö;12057;;neukoelln
3441;Petrusweg;1;;7;;U;8;40;12;42;Rudow;12355;;neukoelln
3441;Petrusweg;2;;8;;G;8;40;12;42;Rudow;12355;;neukoelln
3442;Petunienweg;1;;151;;U;8;40;12;41;Rudow;12357;;neukoelln
3442;Petunienweg;4;;154;;G;8;40;12;41;Rudow;12357;;neukoelln
5729;Pfarrer-Heß-Weg;3;;85;;U;8;40;12;43;Rudow;12355;;neukoelln
5729;Pfarrer-Heß-Weg;4;;102;;G;8;40;12;43;Rudow;12355;;neukoelln
9206;Pfarrer-Vogelsang-Weg;2;;2;;G;8;20;8;32;Buckw;12349;;neukoelln
5683;Pfarrer-Wenke-Weg;4;A;14;;G;8;20;8;32;Buckw;12349;;neukoelln
5683;Pfarrer-Wenke-Weg;7;;15;;U;8;20;8;32;Buckw;12349;;neukoelln
5690;Pfarrsiedlung;1;;29;;U;8;40;12;46;Rudow;12355;;neukoelln
5690;Pfarrsiedlung;2;;24;;G;8;40;12;46;Rudow;12355;;neukoelln
5429;Pfauenkehre;1;;7;B;U;8;40;12;44;Rudow;12355;;neukoelln
5429;Pfauenkehre;4;;6;M;G;8;40;12;44;Rudow;12355;;neukoelln
3457;Pflügerstraße;1;;25;;U;8;10;3;11;Neukö;12047;;neukoelln
3457;Pflügerstraße;2;;24;;G;8;10;3;11;Neukö;12047;;neukoelln
3457;Pflügerstraße;26;;48;;G;8;10;3;12;Neukö;12045;;neukoelln
3457;Pflügerstraße;27;;47;;U;8;10;3;12;Neukö;12045;;neukoelln
3457;Pflügerstraße;52;;82;;G;8;10;3;10;Neukö;12047;;neukoelln
3457;Pflügerstraße;53;;81;;U;8;10;3;10;Neukö;12047;;neukoelln
3470;Pintschallee;1;;17;;U;8;20;6;23;Britz;12347;;neukoelln
3470;Pintschallee;2;;24;B;G;8;20;6;23;Britz;12347;;neukoelln
3473;Pirnaer Straße;2;;30;A;G;8;40;12;42;Rudow;12355;;neukoelln
3473;Pirnaer Straße;21;;29;;U;8;40;12;42;Rudow;12355;;neukoelln
3475;Planetenstraße;3;;81;;U;8;10;5;21;Neukö;12057;;neukoelln
3475;Planetenstraße;46;;80;;G;8;10;5;21;Neukö;12057;;neukoelln
3496;Polierweg;11;;41;;U;8;20;7;30;Britz;12351;;neukoelln
3496;Polierweg;12;;46;;G;8;20;7;30;Britz;12351;;neukoelln
3527;Prierosser Straße;1;;63;C;U;8;40;12;43;Rudow;12357;;neukoelln
3527;Prierosser Straße;2;;64;;G;8;40;12;43;Rudow;12357;;neukoelln
3527;Prierosser Straße;65;;79;;U;8;40;12;43;Rudow;12355;;neukoelln
3527;Prierosser Straße;70;;78;;G;8;40;12;43;Rudow;12355;;neukoelln
3529;Priesterweg;2;;12;;G;8;20;6;22;Britz;12347;;neukoelln
3695;Richardstraße;73;;107;;U;8;10;4;16;Neukö;12043;;neukoelln
3695;Richardstraße;76;;106;A;G;8;10;4;16;Neukö;12043;;neukoelln
3695;Richardstraße;108;;112;;G;8;10;4;15;Neukö;12043;;neukoelln
3695;Richardstraße;109;;111;;U;8;10;4;15;Neukö;12043;;neukoelln
3714;Riesestraße;1;;19;;U;8;20;6;23;Britz;12347;;neukoelln
3714;Riesestraße;2;;18;;G;8;20;6;23;Britz;12347;;neukoelln
3718;Ringbahnstraße;2;;34;;G;8;10;2;9;Neukö;12051;;neukoelln
3718;Ringbahnstraße;15;;33;;U;8;10;2;9;Neukö;12051;;neukoelln
5177;Ringslebenstraße;1;;1;;U;8;30;10;36;Grops;12353;;neukoelln
5177;Ringslebenstraße;2;;2;B;G;8;20;8;33;Grops;12353;;neukoelln
5177;Ringslebenstraße;22;;104;;G;8;20;8;33;Buckw;12353;;neukoelln
5177;Ringslebenstraße;67;;107;;U;8;20;8;33;Buckw;12353;;neukoelln
3727;Ritterspornweg;2;;22;;G;8;40;12;43;Rudow;12357;;neukoelln
3727;Ritterspornweg;3;;25;;U;8;40;12;43;Rudow;12357;;neukoelln
3736;Rochlitzer Weg;1;;11;;U;8;40;12;42;Rudow;12355;;neukoelln
3736;Rochlitzer Weg;2;;12;;G;8;40;12;42;Rudow;12355;;neukoelln
3760;Rohrdommelweg;1;;1;;U;8;20;7;28;Britz;12359;;neukoelln
3761;Rohrlegerweg;1;;63;A;U;8;20;7;30;Buckw;12351;;neukoelln
3761;Rohrlegerweg;2;;8;;G;8;20;7;30;Britz;12351;;neukoelln
3761;Rohrlegerweg;10;;66;;G;8;20;7;30;Buckw;12351;;neukoelln
11216;Roland-Krüger-Straße;2;;6;;G;8;10;2;7;Neukö;12053;;neukoelln
3765;Rollbergstraße;1;;39;;U;8;10;2;6;Neukö;12053;;neukoelln
3765;Rollbergstraße;10;;72;;G;8;10;2;6;Neukö;12053;;neukoelln
10517;Rollbergstraße;55;;59;;U;8;10;2;6;Neukö;12053;;neukoelln
10517;Rollbergstraße;60;;60;;G;8;10;2;6;Neukö;12053;;neukoelln
3765;Rollbergstraße;63;;79;;U;8;10;2;7;Neukö;12053;;neukoelln
3778;Roseggerstraße;7;;11;;U;8;10;4;15;Neukö;12043;;neukoelln
3778;Roseggerstraße;8;;12;;G;8;10;4;15;Neukö;12043;;neukoelln
3778;Roseggerstraße;13;;41;;U;8;10;4;18;Neukö;12059;;neukoelln
3778;Roseggerstraße;14;;40;;G;8;10;4;18;Neukö;12059;;neukoelln
3778;Roseggerstraße;42;;50;;G;8;10;4;15;Neukö;12043;;neukoelln
3778;Roseggerstraße;43;;49;;U;8;10;4;15;Neukö;12043;;neukoelln
3800;Rotkehlchenweg;2;;22;A;G;8;40;11;39;Buckw;12351;;neukoelln
3800;Rotkehlchenweg;3;;21;;U;8;40;11;39;Buckw;12351;;neukoelln
7144;Rotraut-Richter-Platz;1;;1;;U;8;30;10;37;Grops;12353;;neukoelln
3801;Rotschwanzweg;2;;22;;G;8;40;11;39;Buckw;12351;;neukoelln
3801;Rotschwanzweg;7;;23;;U;8;40;11;39;Buckw;12351;;neukoelln
3811;Rübelandstraße;3;;11;;U;8;10;2;8;Neukö;12053;;neukoelln
3811;Rübelandstraße;13;;17;;U;8;10;2;8;Neukö;12051;;neukoelln
3811;Rübelandstraße;14;;16;;G;8;10;2;8;Neukö;12051;;neukoelln
3812;Rübezahlstraße;1;;27;;U;8;10;5;21;Neukö;12057;;neukoelln
3812;Rübezahlstraße;4;;30;B;G;8;10;5;21;Neukö;12057;;neukoelln
3809;Rudower Straße;1;;35;;U;8;40;11;38;Buckw;12351;;neukoelln
3809;Rudower Straße;2;;152;;G;8;40;11;39;Buckw;12351;;neukoelln
3809;Rudower Straße;51;;131;;U;8;40;11;40;Buckw;12351;;neukoelln
3809;Rudower Straße;133;;199;;U;8;40;12;41;Buckw;12351;;neukoelln
3809;Rudower Straße;156;;156;;G;8;30;9;34;Grops;12351;;neukoelln
3809;Rudower Straße;156;A;160;;G;8;40;12;41;Buckw;12351;;neukoelln
3809;Rudower Straße;178;;184;A;G;8;40;12;41;Buckw;12351;;neukoelln
3809;Rudower Straße;184;B;184;D;G;8;30;10;36;Grops;12351;;neukoelln
3809;Rudower Straße;186;;200;;G;8;40;12;41;Buckw;12351;;neukoelln
3823;Rufacher Weg;1;;67;;U;8;20;8;32;Buckw;12349;;neukoelln
3823;Rufacher Weg;2;;66;;G;8;20;8;32;Buckw;12349;;neukoelln
3836;Rungiusstraße;1;;51;;U;8;20;6;22;Britz;12347;;neukoelln
3836;Rungiusstraße;10;;46;;G;8;20;6;22;Britz;12347;;neukoelln
3836;Rungiusstraße;52;;98;;G;8;20;6;23;Britz;12347;;neukoelln
3836;Rungiusstraße;53;;97;B;U;8;20;6;23;Britz;12347;;neukoelln
3821;Rütlistraße;3;;41;;U;8;10;3;12;Neukö;12045;;neukoelln
3843;Saalestraße;16;;82;;G;8;10;4;17;Neukö;12055;;neukoelln
3843;Saalestraße;17;;83;;U;8;10;4;17;Neukö;12055;;neukoelln
3864;Salbeiweg;1;A;21;B;U;8;40;12;43;Rudow;12357;;neukoelln
3864;Salbeiweg;6;;22;;G;8;40;12;43;Rudow;12357;;neukoelln
3869;Salmbacher Straße;1;;47;;U;8;20;8;32;Buckw;12349;;neukoelln
3869;Salmbacher Straße;2;;44;;G;8;20;8;32;Buckw;12349;;neukoelln
3869;Salmbacher Straße;49;;91;;U;8;20;8;31;Buckw;12349;;neukoelln
3869;Salmbacher Straße;50;;92;;G;8;20;8;31;Buckw;12349;;neukoelln
3870;Saltykowstraße;8;;8;;G;8;10;2;7;Neukö;12053;;neukoelln
3870;Saltykowstraße;11;;11;;U;8;10;2;7;Neukö;12053;;neukoelln
3881;Sanderstraße;1;;31;A;U;8;10;3;10;Neukö;12047;;neukoelln
3881;Sanderstraße;2;;28;;G;8;10;3;10;Neukö;12047;;neukoelln
3887;Sandsteinweg;4;;24;B;G;8;20;8;31;Buckw;12349;;neukoelln
3887;Sandsteinweg;17;A;33;;U;8;20;8;31;Buckw;12349;;neukoelln
5627;Sangerhauser Weg;1;;11;;U;8;20;7;29;Britz;12349;;neukoelln
5627;Sangerhauser Weg;2;;12;;G;8;20;7;29;Britz;12349;;neukoelln
5718;Sattlerstraße;2;;44;;G;8;40;12;42;Rudow;12355;;neukoelln
5718;Sattlerstraße;3;;43;;U;8;40;12;42;Rudow;12355;;neukoelln
5270;Sauerdornweg;1;;7;;U;8;40;12;41;Rudow;12357;;neukoelln
5270;Sauerdornweg;2;;10;;G;8;40;12;41;Rudow;12357;;neukoelln
3912;Schandauer Straße;1;;15;;U;8;10;3;12;Neukö;12045;;neukoelln
3912;Schandauer Straße;2;;16;;G;8;10;3;12;Neukö;12045;;neukoelln
3935;Scheveninger Straße;2;;22;;G;8;20;6;23;Britz;12359;;neukoelln
3935;Scheveninger Straße;3;;21;;U;8;20;6;23;Britz;12359;;neukoelln
3938;Schieferweg;2;;144;A;G;8;20;8;31;Buckw;12349;;neukoelln
3938;Schieferweg;71;;143;;U;8;20;8;31;Buckw;12349;;neukoelln
7138;Schierker Platz;5;;5;;U;8;10;2;8;Neukö;12051;;neukoelln
3939;Schierker Straße;1;;57;;U;8;10;2;8;Neukö;12051;;neukoelln
3939;Schierker Straße;2;;60;;G;8;10;2;8;Neukö;12051;;neukoelln
3946;Schillerpromenade;1;;11;;U;8;10;1;2;Neukö;12049;;neukoelln
3946;Schillerpromenade;2;;10;;G;8;10;1;2;Neukö;12049;;neukoelln
3946;Schillerpromenade;12;;30;;G;8;10;1;3;Neukö;12049;;neukoelln
3946;Schillerpromenade;13;;31;;U;8;10;1;3;Neukö;12049;;neukoelln
3946;Schillerpromenade;32;;42;;G;8;10;1;2;Neukö;12049;;neukoelln
3946;Schillerpromenade;37;;41;;U;8;10;1;2;Neukö;12049;;neukoelln
3955;Schinkestraße;2;;24;;G;8;10;3;10;Neukö;12047;;neukoelln
3955;Schinkestraße;3;;25;;U;8;10;3;10;Neukö;12047;;neukoelln
3956;Schirmvogelweg;1;;5;;U;8;40;11;40;Buckw;12359;;neukoelln
3956;Schirmvogelweg;6;;28;A;G;8;40;11;40;Buckw;12351;;neukoelln
3956;Schirmvogelweg;7;;29;;U;8;40;11;40;Buckw;12351;;neukoelln
3957;Schirpitzer Weg;1;;7;;U;8;40;12;46;Rudow;12355;;neukoelln
3957;Schirpitzer Weg;2;;76;;G;8;40;12;46;Rudow;12355;;neukoelln
5264;Schleffiner Straße;2;;18;;G;8;40;12;44;Rudow;12355;;neukoelln
5264;Schleffiner Straße;3;;19;;U;8;40;12;44;Rudow;12355;;neukoelln
3970;Schlierbacher Weg;4;A;24;;G;8;20;8;31;Buckw;12349;;neukoelln
3970;Schlierbacher Weg;5;;29;;U;8;20;8;31;Buckw;12349;;neukoelln
3972;Schlosserweg;1;A;93;;U;8;20;7;30;Britz;12351;;neukoelln
3972;Schlosserweg;10;;94;;G;8;20;7;30;Britz;12351;;neukoelln
10861;Schlotterkammsteig;1;;15;;U;8;40;12;44;Rudow;12355;;neukoelln
10861;Schlotterkammsteig;2;;18;;G;8;40;12;44;Rudow;12355;;neukoelln
3978;Schmalenbachstraße;3;;31;;U;8;10;5;21;Neukö;12057;;neukoelln
3978;Schmalenbachstraße;10;;22;;G;8;10;5;21;Neukö;12057;;neukoelln
3988;Schneeballenweg;3;;37;;U;8;40;12;41;Rudow;12357;;neukoelln
3988;Schneeballenweg;4;;36;;G;8;40;12;41;Rudow;12357;;neukoelln
5640;Schneehuhnweg;2;;4;A;G;8;40;12;44;Rudow;12355;;neukoelln
5640;Schneehuhnweg;3;;3;B;U;8;40;12;44;Rudow;12355;;neukoelln
5436;Schönbergweg;1;;11;;U;8;40;12;46;Rudow;12355;;neukoelln
5436;Schönbergweg;2;;74;;G;8;40;12;46;Rudow;12355;;neukoelln
4002;Schönefelder Straße;1;;95;;U;8;40;12;44;Rudow;12355;;neukoelln
4002;Schönefelder Straße;2;;170;;G;8;40;12;44;Rudow;12355;;neukoelln
4002;Schönefelder Straße;137;;187;;U;8;40;12;45;Rudow;12355;;neukoelln
4003;Schöneweider Straße;2;;10;;G;8;10;4;17;Neukö;12055;;neukoelln
4003;Schöneweider Straße;3;;11;;U;8;10;4;17;Neukö;12055;;neukoelln
4003;Schöneweider Straße;15;;23;;U;8;10;4;16;Neukö;12055;;neukoelln
4003;Schöneweider Straße;16;;24;;G;8;10;4;16;Neukö;12055;;neukoelln
4010;Schönstedtstraße;6;;16;;G;8;10;3;14;Neukö;12043;;neukoelln
4010;Schönstedtstraße;7;;17;;U;8;10;3;14;Neukö;12043;;neukoelln
4028;Schriftsetzerweg;1;;33;;U;8;40;12;42;Rudow;12355;;neukoelln
4028;Schriftsetzerweg;2;;34;;G;8;40;12;42;Rudow;12355;;neukoelln
4029;Schrimmer Weg;43;;53;;U;8;40;12;46;Rudow;12355;;neukoelln
4029;Schrimmer Weg;44;;54;A;G;8;40;12;46;Rudow;12355;;neukoelln
4035;Schudomastraße;3;;5;;U;8;10;4;16;Neukö;12055;;neukoelln
4035;Schudomastraße;6;;6;;G;8;10;4;16;Neukö;12055;;neukoelln
4035;Schudomastraße;7;;45;;U;8;10;4;17;Neukö;12055;;neukoelln
4035;Schudomastraße;16;;46;;G;8;10;4;17;Neukö;12055;;neukoelln
4035;Schudomastraße;48;;52;;G;8;10;4;16;Neukö;12055;;neukoelln
4035;Schudomastraße;49;;51;;U;8;10;4;16;Neukö;12055;;neukoelln
4067;Schwarzastraße;1;;9;;U;8;10;4;17;Neukö;12055;;neukoelln
4067;Schwarzastraße;2;;8;;G;8;10;4;17;Neukö;12055;;neukoelln
4091;Schwertlilienweg;1;;41;;U;8;40;12;41;Rudow;12357;;neukoelln
4091;Schwertlilienweg;2;;44;;G;8;40;12;41;Rudow;12357;;neukoelln
4098;Sebnitzer Weg;1;;7;;U;8;40;12;42;Rudow;12355;;neukoelln
4098;Sebnitzer Weg;2;;8;;G;8;40;12;42;Rudow;12355;;neukoelln
10734;Seeadlerweg;13;;141;;U;8;40;12;44;Rudow;12355;;neukoelln
10734;Seeadlerweg;22;;110;;G;8;40;12;44;Rudow;12355;;neukoelln
4117;Seerosensteig;3;;37;;U;8;20;7;25;Britz;12347;;neukoelln
4125;Seidelbastweg;13;;145;;U;8;40;12;41;Rudow;12357;;neukoelln
4125;Seidelbastweg;14;;158;;G;8;40;12;41;Rudow;12357;;neukoelln
4127;Seidenhuhnweg;3;;9;;U;8;40;12;42;Rudow;12355;;neukoelln
4127;Seidenhuhnweg;4;;8;;G;8;40;12;42;Rudow;12355;;neukoelln
5717;Seilerweg;2;;10;;G;8;40;12;42;Rudow;12355;;neukoelln
5717;Seilerweg;3;;5;;U;8;40;12;42;Rudow;12355;;neukoelln
4130;Selchower Straße;1;;35;;U;8;10;1;2;Neukö;12049;;neukoelln
4130;Selchower Straße;2;;34;;G;8;10;1;2;Neukö;12049;;neukoelln
5731;Selgenauer Weg;1;A;17;;U;8;40;12;43;Rudow;12355;;neukoelln
5731;Selgenauer Weg;2;;18;A;G;8;40;12;43;Rudow;12355;;neukoelln
5731;Selgenauer Weg;22;;80;;G;8;40;12;46;Rudow;12355;;neukoelln
5731;Selgenauer Weg;23;;71;;U;8;40;12;46;Rudow;12355;;neukoelln
4134;Selkestraße;1;;1;;U;8;10;2;8;Neukö;12051;;neukoelln
4134;Selkestraße;2;;2;;G;8;10;2;8;Neukö;12051;;neukoelln
4134;Selkestraße;12;;24;A;G;8;10;2;8;Neukö;12053;;neukoelln
4134;Selkestraße;17;;23;A;U;8;10;2;8;Neukö;12053;;neukoelln
4134;Selkestraße;27;;29;;U;8;10;2;8;Neukö;12051;;neukoelln
4134;Selkestraße;28;;28;A;G;8;10;2;8;Neukö;12051;;neukoelln
4156;Severingstraße;1;;39;;U;8;30;9;35;Grops;12351;;neukoelln
4156;Severingstraße;2;;2;;G;8;20;7;30;Britz;12351;;neukoelln
4168;Siegfriedstraße;1;;23;;U;8;10;2;8;Neukö;12051;;neukoelln
4168;Siegfriedstraße;2;;22;;G;8;10;2;8;Neukö;12051;;neukoelln
4168;Siegfriedstraße;25;;57;;U;8;10;1;4;Neukö;12051;;neukoelln
4168;Siegfriedstraße;28;;58;;G;8;10;1;4;Neukö;12051;;neukoelln
4168;Siegfriedstraße;80;;80;;G;8;10;1;5;Neukö;12051;;neukoelln
4177;Sieversufer;2;;24;;G;8;20;6;22;Britz;12359;;neukoelln
4177;Sieversufer;9;;9;;U;8;20;6;22;Britz;12359;;neukoelln
10629;Silberdistelweg;1;;15;;U;8;40;12;41;Rudow;12357;;neukoelln
10629;Silberdistelweg;2;;16;;G;8;40;12;41;Rudow;12357;;neukoelln
4182;Silbersteinstraße;1;;63;;U;8;10;2;9;Neukö;12051;;neukoelln
4182;Silbersteinstraße;2;;64;;G;8;10;2;9;Neukö;12051;;neukoelln
4182;Silbersteinstraße;65;;149;;U;8;10;1;5;Neukö;12051;;neukoelln
4182;Silbersteinstraße;66;;146;;G;8;10;1;5;Neukö;12051;;neukoelln
4190;Sinsheimer Weg;1;;7;;U;8;10;4;19;Neukö;12059;;neukoelln
4190;Sinsheimer Weg;2;;12;;G;8;10;4;19;Neukö;12059;;neukoelln
4191;Siriusstraße;1;;1;;U;8;10;5;21;Neukö;12057;;neukoelln
4191;Siriusstraße;2;;2;;G;8;10;5;21;Neukö;12057;;neukoelln
4199;Söderblomweg;10;;94;;G;8;40;12;42;Rudow;12355;;neukoelln
4199;Söderblomweg;81;;93;;U;8;40;12;42;Rudow;12355;;neukoelln
4211;Sollmannweg;2;;16;;G;8;30;10;36;Grops;12353;;neukoelln
4211;Sollmannweg;7;;21;;U;8;30;10;36;Grops;12353;;neukoelln
16253;Sonnenallee;1;;33;;U;8;10;3;11;Neukö;12047;;neukoelln
16253;Sonnenallee;6;;32;;G;8;10;3;14;Neukö;12047;;neukoelln
16253;Sonnenallee;34;;106;;G;8;10;3;14;Neukö;12045;;neukoelln
16253;Sonnenallee;35;;105;;U;8;10;3;12;Neukö;12045;;neukoelln
16253;Sonnenallee;107;;113;;U;8;10;4;18;Neukö;12045;;neukoelln
16253;Sonnenallee;110;;124;;G;8;10;4;15;Neukö;12045;;neukoelln
16253;Sonnenallee;125;;223;A;U;8;10;4;18;Neukö;12059;;neukoelln
4447;Tempelhofer Weg;1;;5;;U;7;40;9;28;Temph;12099;J;neukoelln
4447;Tempelhofer Weg;2;;10;A;G;7;40;9;28;Temph;12099;J;neukoelln
4447;Tempelhofer Weg;7;;7;;U;8;20;6;24;Britz;12099;;neukoelln
4447;Tempelhofer Weg;9;;121;;U;8;20;6;24;Britz;12347;;neukoelln
4447;Tempelhofer Weg;12;;32;;G;7;40;9;28;Temph;12347;J;neukoelln
4447;Tempelhofer Weg;34;;64;;G;8;20;6;24;Britz;12347;;neukoelln
4447;Tempelhofer Weg;86;;122;;G;8;20;7;25;Britz;12347;;neukoelln
4457;Teterower Straße;1;;17;;U;8;20;7;26;Britz;12359;;neukoelln
4460;Teupitzer Straße;35;;77;;U;8;10;4;19;Neukö;12059;;neukoelln
4460;Teupitzer Straße;36;;78;;G;8;10;4;19;Neukö;12059;;neukoelln
4472;Theodor-Loos-Weg;1;;51;;U;8;30;10;37;Grops;12353;;neukoelln
4472;Theodor-Loos-Weg;6;;52;;G;8;30;10;37;Grops;12353;;neukoelln
4476;Thiemannstraße;1;;1;;U;8;10;4;18;Neukö;12059;;neukoelln
4476;Thiemannstraße;15;;19;;U;8;10;4;15;Neukö;12055;;neukoelln
4476;Thiemannstraße;16;;18;A;G;8;10;4;15;Neukö;12055;;neukoelln
4476;Thiemannstraße;20;;22;A;G;8;10;4;17;Neukö;12055;;neukoelln
4476;Thiemannstraße;21;;23;A;U;8;10;4;17;Neukö;12055;;neukoelln
4476;Thiemannstraße;34;;38;;G;8;10;4;18;Neukö;12059;;neukoelln
4479;Thomasstraße;1;;81;;U;8;10;2;8;Neukö;12053;;neukoelln
4498;Tilburger Straße;1;;9;;U;8;20;6;23;Britz;12359;;neukoelln
4498;Tilburger Straße;2;;12;;G;8;20;6;23;Britz;12359;;neukoelln
4503;Timmendorfer Weg;3;;21;;U;8;40;12;46;Rudow;12355;;neukoelln
4503;Timmendorfer Weg;4;;20;;G;8;40;12;46;Rudow;12355;;neukoelln
4504;Tischlerzeile;5;;23;;U;8;20;7;30;Britz;12351;;neukoelln
4504;Tischlerzeile;6;;34;;G;8;20;7;30;Britz;12351;;neukoelln
4509;Töpchiner Weg;15;;103;;U;8;20;8;32;Buckw;12349;;neukoelln
4509;Töpchiner Weg;44;;48;;G;8;20;8;32;Buckw;12349;;neukoelln
4509;Töpchiner Weg;82;;108;A;G;8;20;8;31;Buckw;12349;;neukoelln
4509;Töpchiner Weg;109;;211;;U;7;60;14;43;Lirad;12309;J;neukoelln
4509;Töpchiner Weg;110;;212;;G;7;60;14;43;Lirad;12309;J;neukoelln
4510;Töpferweg;2;;6;;G;8;20;7;30;Britz;12351;;neukoelln
4510;Töpferweg;3;;15;;U;8;20;7;30;Britz;12351;;neukoelln
4510;Töpferweg;16;;16;;G;8;20;7;30;Buckw;12351;;neukoelln
5434;Torgelowweg;1;;33;A;U;8;40;12;44;Rudow;12355;;neukoelln
5434;Torgelowweg;6;;40;;G;8;40;12;44;Rudow;12355;;neukoelln
4525;Tränkeweg;1;;43;;U;8;40;11;40;Buckw;12351;;neukoelln
4525;Tränkeweg;2;;44;;G;8;40;11;40;Buckw;12351;;neukoelln
4530;Trappenpfad;1;;39;;U;8;40;11;40;Buckw;12351;;neukoelln
4530;Trappenpfad;2;;40;;G;8;40;11;40;Buckw;12351;;neukoelln
16995;Treptower Straße;2;;8;;G;8;10;4;15;Neukö;12043;;neukoelln
16995;Treptower Straße;3;;9;;U;8;10;4;15;Neukö;12043;;neukoelln
16995;Treptower Straße;10;;22;;G;8;10;4;18;Neukö;12059;;neukoelln
16995;Treptower Straße;11;;23;;U;8;10;4;18;Neukö;12059;;neukoelln
16995;Treptower Straße;24;;40;;G;8;10;4;19;Neukö;12059;;neukoelln
16995;Treptower Straße;27;;39;;U;8;10;4;19;Neukö;12059;;neukoelln
16995;Treptower Straße;51;;55;;U;9;10;1;1;Alttr;12059;J;neukoelln
16995;Treptower Straße;54;;56;;G;9;10;1;1;Alttr;12059;J;neukoelln
16995;Treptower Straße;57;;71;;U;8;10;4;19;Neukö;12059;;neukoelln
16995;Treptower Straße;78;;94;A;G;8;10;4;18;Neukö;12059;;neukoelln
16995;Treptower Straße;79;;95;;U;8;10;4;18;Neukö;12059;;neukoelln
16995;Treptower Straße;97;;99;;U;8;10;4;15;Neukö;12043;;neukoelln
16995;Treptower Straße;100;;100;;G;8;10;4;15;Neukö;12043;;neukoelln
4541;Treseburger Ufer;44;;56;;G;8;20;6;24;Britz;12347;;neukoelln
4552;Trimbacher Straße;10;;34;;G;8;20;8;32;Buckw;12349;;neukoelln
4552;Trimbacher Straße;11;;33;;U;8;20;8;32;Buckw;12349;;neukoelln
4556;Trollblumenweg;2;;56;;G;8;40;12;41;Rudow;12357;;neukoelln
4556;Trollblumenweg;3;;51;;U;8;40;12;41;Rudow;12357;;neukoelln
4558;Tropfsteinweg;2;;90;A;G;8;20;8;31;Buckw;12349;;neukoelln
4558;Tropfsteinweg;23;;81;;U;8;20;8;31;Buckw;12349;;neukoelln
4560;Truseweg;2;;12;;G;8;10;4;18;Neukö;12059;;neukoelln
4561;Truthahnweg;1;;13;;U;8;40;12;44;Rudow;12355;;neukoelln
4561;Truthahnweg;2;;14;;G;8;40;12;44;Rudow;12355;;neukoelln
5607;Turfweg;2;;8;;G;8;20;8;33;Buckw;12353;;neukoelln
5607;Turfweg;3;;5;;U;8;20;8;33;Buckw;12353;;neukoelln
4584;Uhrmacherweg;2;;54;;G;8;40;12;42;Rudow;12355;;neukoelln
4584;Uhrmacherweg;7;;57;;U;8;40;12;42;Rudow;12355;;neukoelln
4585;Uhuweg;13;;23;;U;8;40;11;39;Buckw;12351;;neukoelln
4585;Uhuweg;16;;26;;G;8;40;11;39;Buckw;12351;;neukoelln
5388;Ulrich-von-Hassell-Weg;1;;9;;U;8;30;10;36;Grops;12353;;neukoelln
5388;Ulrich-von-Hassell-Weg;2;;8;;G;8;30;10;36;Grops;12353;;neukoelln
4593;Ulsterstraße;3;;13;;U;8;10;4;18;Neukö;12059;;neukoelln
4593;Ulsterstraße;4;;14;;G;8;10;4;18;Neukö;12059;;neukoelln
4601;Unstrutstraße;3;;3;;U;8;10;4;17;Neukö;12055;;neukoelln
4601;Unstrutstraße;4;;4;;G;8;10;4;17;Neukö;12055;;neukoelln
7451;Ursulinenstraße;14;;14;;G;8;40;12;45;Rudow;12355;;neukoelln
7451;Ursulinenstraße;15;;41;;U;8;40;12;45;Rudow;12355;;neukoelln
4614;Uthmannstraße;1;;23;;U;8;10;4;16;Neukö;12043;;neukoelln
4614;Uthmannstraße;2;;18;;G;8;10;4;16;Neukö;12043;;neukoelln
11217;Uwe-Lieschied-Straße;1;;1;;U;8;10;2;6;Neukö;12053;;neukoelln
5323;Waldkraiburger Straße;3;;5;;U;8;20;7;25;Britz;12347;;neukoelln
5323;Waldkraiburger Straße;4;;6;;G;8;20;7;25;Britz;12347;;neukoelln
4690;Walkenrieder Straße;12;;38;;G;8;20;6;24;Britz;12347;;neukoelln
4690;Walkenrieder Straße;13;;49;;U;8;20;6;24;Britz;12347;;neukoelln
4697;Walnußweg;1;;79;;U;8;20;7;25;Britz;12347;;neukoelln
4697;Walnußweg;2;;80;;G;8;20;7;25;Britz;12347;;neukoelln
4700;Walter-Franck-Zeile;2;;8;;G;8;30;10;36;Grops;12353;;neukoelln
4700;Walter-Franck-Zeile;3;;9;;U;8;30;10;36;Grops;12353;;neukoelln
4703;Walter-May-Weg;2;;12;;G;8;30;9;34;Grops;12353;;neukoelln
4704;Waltersdorfer Chaussee;5;;203;;U;8;40;12;46;Rudow;12355;;neukoelln
4704;Waltersdorfer Chaussee;18;;124;;G;8;40;12;44;Rudow;12355;;neukoelln
4704;Waltersdorfer Chaussee;144;;180;;G;8;40;12;45;Rudow;12355;;neukoelln
4706;Walterstraße;1;;21;;U;8;10;2;9;Neukö;12051;;neukoelln
4706;Walterstraße;2;;30;;G;8;10;2;9;Neukö;12051;;neukoelln
5634;Wanzlikpfad;3;;3;;U;8;10;4;16;Neukö;12043;;neukoelln
